connector,connector_type,company_id,company_name,reach_type,board_seat,contact_name,contact_title,observed_date,offer_age_days,strength,in_focus_area,monthly_capacity,delivery_rate,idle_capacity,evidence
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,Zaid Zettergren,Program Manager,2024-02-17,,0.386,unknown,4,0.347,0,"connections_aldridge.csv: Zaid Zettergren, Program Manager at Xanthe Labs, connected 2024-02-17"
Marcus Aldridge,Advisor,C051,Xanthe Labs,direct,,·Joaquín Egerton,"Senior Manager, Engineering",2017-08-29,,0.269,unknown,4,0.347,0,"connections_aldridge.csv: ·Joaquín Egerton, Senior Manager, Engineering at Xanthe Labs, connected 2017-08-29"
Owen Trask,Investor,C051,Xanthe Labs,direct,,Anouk Halloran-Wolstenholme,Chief Information Officer,2016-02-03,,0.330,unknown,2,0.253,0,"connections_trask.csv: Anouk Halloran-Wolstenholme, Chief Information Officer at Xanthe Labs, connected 2016-02-03"
Owen Trask,Investor,C051,Xanthe Labs,direct,,Bram Salcedo-Crowther,Head of Developer Productivity,2017-03-08,,0.309,unknown,2,0.253,0,"connections_trask.csv: Bram Salcedo-Crowther, Head of Developer Productivity at Xanthe Labs, connected 2017-03-08"
Owen Trask,Investor,C051,Xanthe Labs,direct,,Callum Lomsadze-Nakashima,SVP Digital,2019-12-06,,0.383,unknown,2,0.253,0,"connections_trask.csv: Callum Lomsadze-Nakashima, SVP Digital at Xanthe Labs, connected 2019-12-06"
Owen Trask,Investor,C051,Xanthe Labs,direct,,Dana Bellinger-Fontaine,Engineering Manager,2017-10-13,,0.261,unknown,2,0.253,0,"connections_trask.csv: Dana Bellinger-Fontaine, Engineering Manager at Xanthe Labs, connected 2017-10-13"
Owen Trask,Investor,C051,Xanthe Labs,direct,,Dana Bellinger-Grimsby,VP Engineering,2022-07-03,,0.370,unknown,2,0.253,0,"connections_trask.csv: Dana Bellinger-Grimsby, VP Engineering at Xanthe Labs, connected 2022-07-03"
Owen Trask,Investor,C051,Xanthe Labs,direct,,Imani Oldfield-Ibarra,Chief Operating Officer,2020-03-19,,0.438,unknown,2,0.253,0,"connections_trask.csv: Imani Oldfield-Ibarra, Chief Operating Officer at Xanthe Labs, connected 2020-03-19"
Owen Trask,Investor,C051,Xanthe Labs,direct,,Malik Thackeray-Egerton,Product Director,2018-10-21,,0.324,unknown,2,0.253,0,"connections_trask.csv: Malik Thackeray-Egerton, Product Director at Xanthe Labs, connected 2018-10-21"
Owen Trask,Investor,C051,Xanthe Labs,direct,,Nadia Eastcott-Isenberg,Chief Data Officer,2016-01-07,,0.330,unknown,2,0.253,0,"connections_trask.csv: Nadia Eastcott-Isenberg, Chief Data Officer at Xanthe Labs, connected 2016-01-07"
Owen Trask,Investor,C051,Xanthe Labs,direct,,Odette Marchetti-Egerton,Chief Information Officer,2017-09-20,,0.357,unknown,2,0.253,0,"connections_trask.csv: Odette Marchetti-Egerton, Chief Information Officer at Xanthe Labs, connected 2017-09-20"
Owen Trask,Investor,C051,Xanthe Labs,direct,,Renata Rushworth-Thackeray,Director of IT,2024-05-26,,0.460,unknown,2,0.253,0,"connections_trask.csv: Renata Rushworth-Thackeray, Director of IT at Xanthe Labs, connected 2024-05-26"
Owen Trask,Investor,C051,Xanthe Labs,direct,,Wren Brenneman-Vandermolen,SVP Digital,2019-08-14,,0.383,unknown,2,0.253,0,"connections_trask.csv: Wren Brenneman-Vandermolen, SVP Digital at Xanthe Labs, connected 2019-08-14"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Amara Wexford,Director of Software Engineering,2015-12-02,,0.271,unknown,3,0.455,0,"connections_raghunathan.csv: Amara Wexford, Director of Software Engineering at Xanthe Labs, connected 2015-12-02"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Anouk Fontaine,Principal Architect,2018-10-14,,0.298,unknown,3,0.455,0,"connections_raghunathan.csv: Anouk Fontaine, Principal Architect at Xanthe Labs, connected 2018-10-14"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Bertrand Marchetti,Platform Lead,2017-05-14,,0.277,unknown,3,0.455,0,"connections_raghunathan.csv: Bertrand Marchetti, Platform Lead at Xanthe Labs, connected 2017-05-14"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Bram Falkenrath,Head of Automation,2016-08-07,,0.285,unknown,3,0.455,0,"connections_raghunathan.csv: Bram Falkenrath, Head of Automation at Xanthe Labs, connected 2016-08-07"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Dana Havercamp,Director of Software Engineering,2023-06-09,,0.426,unknown,3,0.455,0,"connections_raghunathan.csv: Dana Havercamp, Director of Software Engineering at Xanthe Labs, connected 2023-06-09"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Dana Okonkwo,Staff Engineer,2017-01-03,,0.245,unknown,3,0.455,0,"connections_raghunathan.csv: Dana Okonkwo, Staff Engineer at Xanthe Labs, connected 2017-01-03"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Dana Thackeray,Program Manager,2022-09-16,,0.348,unknown,3,0.455,0,"connections_raghunathan.csv: Dana Thackeray, Program Manager at Xanthe Labs, connected 2022-09-16"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Desmond Glückstein,Head of Developer Productivity,2021-07-30,,0.402,unknown,3,0.455,0,"connections_raghunathan.csv: Desmond Glückstein, Head of Developer Productivity at Xanthe Labs, connected 2021-07-30"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Devin Ibarra,Program Manager,2020-02-05,,0.310,unknown,3,0.455,0,"connections_raghunathan.csv: Devin Ibarra, Program Manager at Xanthe Labs, connected 2020-02-05"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Fenella Egerton,Head of Innovation,2018-04-16,,0.332,unknown,3,0.455,0,"connections_raghunathan.csv: Fenella Egerton, Head of Innovation at Xanthe Labs, connected 2018-04-16"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Fenella Yarrow,Director of Software Engineering,2016-02-20,,0.271,unknown,3,0.455,0,"connections_raghunathan.csv: Fenella Yarrow, Director of Software Engineering at Xanthe Labs, connected 2016-02-20"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Hugo Merriweather,Engineering Manager,2020-04-17,,0.320,unknown,3,0.455,0,"connections_raghunathan.csv: Hugo Merriweather, Engineering Manager at Xanthe Labs, connected 2020-04-17"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Imani Jarrold,Chief Digital Officer,2018-11-15,,0.384,unknown,3,0.455,0,"connections_raghunathan.csv: Imani Jarrold, Chief Digital Officer at Xanthe Labs, connected 2018-11-15"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Imani Marchetti,Director of Software Engineering,2022-01-23,,0.403,unknown,3,0.455,0,"connections_raghunathan.csv: Imani Marchetti, Director of Software Engineering at Xanthe Labs, connected 2022-01-23"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Kwame Glückstein,Product Director,2019-04-18,,0.346,unknown,3,0.455,0,"connections_raghunathan.csv: Kwame Glückstein, Product Director at Xanthe Labs, connected 2019-04-18"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Lucia Prendergast,Head of Automation,2019-11-16,,0.356,unknown,3,0.455,0,"connections_raghunathan.csv: Lucia Prendergast, Head of Automation at Xanthe Labs, connected 2019-11-16"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Marcus Halloran,Head of Automation,2022-02-17,,0.426,unknown,3,0.455,0,"connections_raghunathan.csv: Marcus Halloran, Head of Automation at Xanthe Labs, connected 2022-02-17"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Margot Halloran,"Senior Manager, Engineering",2016-09-26,,0.248,unknown,3,0.455,0,"connections_raghunathan.csv: Margot Halloran, Senior Manager, Engineering at Xanthe Labs, connected 2016-09-26"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Nadia Ibarra,"Senior Manager, Engineering",2016-11-29,,0.248,unknown,3,0.455,0,"connections_raghunathan.csv: Nadia Ibarra, Senior Manager, Engineering at Xanthe Labs, connected 2016-11-29"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Nadia Lindqvist,Director of IT,2018-07-30,,0.324,unknown,3,0.455,0,"connections_raghunathan.csv: Nadia Lindqvist, Director of IT at Xanthe Labs, connected 2018-07-30"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Odette Halloran,VP Enterprise Architecture,2022-03-03,,0.448,unknown,3,0.455,0,"connections_raghunathan.csv: Odette Halloran, VP Enterprise Architecture at Xanthe Labs, connected 2022-03-03"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Odette Merriweather,Chief Digital Officer,2019-12-02,,0.411,unknown,3,0.455,0,"connections_raghunathan.csv: Odette Merriweather, Chief Digital Officer at Xanthe Labs, connected 2019-12-02"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Renata Wexford,Principal Architect,2021-05-02,,0.360,unknown,3,0.455,0,"connections_raghunathan.csv: Renata Wexford, Principal Architect at Xanthe Labs, connected 2021-05-02"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Rhys Sandoval,"Senior Manager, Engineering",2020-09-06,,0.330,unknown,3,0.455,0,"connections_raghunathan.csv: Rhys Sandoval, Senior Manager, Engineering at Xanthe Labs, connected 2020-09-06"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Rhys Underhill,Director of Software Engineering,2019-09-08,,0.337,unknown,3,0.455,0,"connections_raghunathan.csv: Rhys Underhill, Director of Software Engineering at Xanthe Labs, connected 2019-09-08"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Rhys Vasquez,Chief Operating Officer,2020-02-26,,0.438,unknown,3,0.455,0,"connections_raghunathan.csv: Rhys Vasquez, Chief Operating Officer at Xanthe Labs, connected 2020-02-26"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Sabine Egerton,Platform Lead,2023-02-03,,0.402,unknown,3,0.455,0,"connections_raghunathan.csv: Sabine Egerton, Platform Lead at Xanthe Labs, connected 2023-02-03"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Silas Brenneman,VP Engineering,2021-06-15,,0.350,unknown,3,0.455,0,"connections_raghunathan.csv: Silas Brenneman, VP Engineering at Xanthe Labs, connected 2021-06-15"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Sloane Norrington,Program Manager,2017-04-12,,0.253,unknown,3,0.455,0,"connections_raghunathan.csv: Sloane Norrington, Program Manager at Xanthe Labs, connected 2017-04-12"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Solveig Nakashima,Director of IT,2016-10-14,,0.278,unknown,3,0.455,0,"connections_raghunathan.csv: Solveig Nakashima, Director of IT at Xanthe Labs, connected 2016-10-14"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Xiomara Zubkov,Head of Automation,2019-09-18,,0.356,unknown,3,0.455,0,"connections_raghunathan.csv: Xiomara Zubkov, Head of Automation at Xanthe Labs, connected 2019-09-18"
Priya Raghunathan,Investor,C051,Xanthe Labs,direct,,Zaid Ingleby,Director of IT,2024-08-15,,0.460,unknown,3,0.455,0,"connections_raghunathan.csv: Zaid Ingleby, Director of IT at Xanthe Labs, connected 2024-08-15"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Arjun Falkenrath,Staff Engineer,2016-09-02,,0.226,unknown,8,0.357,0,"connections_beckett.csv: Arjun Falkenrath, Staff Engineer at Xanthe Labs, connected 2016-09-02"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Bo Glückstein-Norrington,VP Data & Analytics,2022-03-21,,0.459,unknown,8,0.357,0,"connections_beckett.csv: Bo Glückstein-Norrington, VP Data & Analytics at Xanthe Labs, connected 2022-03-21"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Camille Ferreira-Ingleby,VP Engineering,2023-09-03,,0.391,unknown,8,0.357,0,"connections_beckett.csv: Camille Ferreira-Ingleby, VP Engineering at Xanthe Labs, connected 2023-09-03"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Camille Fontaine,Director of Software Engineering,2018-11-06,,0.315,unknown,8,0.357,0,"connections_beckett.csv: Camille Fontaine, Director of Software Engineering at Xanthe Labs, connected 2018-11-06"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Camille Wolstenholme-Halloran,Head of Developer Productivity,2017-08-14,,0.309,unknown,8,0.357,0,"connections_beckett.csv: Camille Wolstenholme-Halloran, Head of Developer Productivity at Xanthe Labs, connected 2017-08-14"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Coretta Balogun-Glückstein,Chief Digital Officer,2016-04-01,,0.330,unknown,8,0.357,0,"connections_beckett.csv: Coretta Balogun-Glückstein, Chief Digital Officer at Xanthe Labs, connected 2016-04-01"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Coretta Zubkov,"Senior Manager, Engineering",2016-10-09,,0.248,unknown,8,0.357,0,"connections_beckett.csv: Coretta Zubkov, Senior Manager, Engineering at Xanthe Labs, connected 2016-10-09"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Curtis Salcedo-Thackeray,Principal Architect,2022-10-10,,0.381,unknown,8,0.357,0,"connections_beckett.csv: Curtis Salcedo-Thackeray, Principal Architect at Xanthe Labs, connected 2022-10-10"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Devin Dobrescu,Head of Platform Engineering,2022-04-16,,0.426,unknown,8,0.357,0,"connections_beckett.csv: Devin Dobrescu, Head of Platform Engineering at Xanthe Labs, connected 2022-04-16"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Devin Egerton-Hartigan,Chief Information Officer,2023-09-13,,0.519,unknown,8,0.357,0,"connections_beckett.csv: Devin Egerton-Hartigan, Chief Information Officer at Xanthe Labs, connected 2023-09-13"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Duarte Ferreira,Program Manager,2023-07-31,,0.367,unknown,8,0.357,0,"connections_beckett.csv: Duarte Ferreira, Program Manager at Xanthe Labs, connected 2023-07-31"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Duarte Fontaine,Platform Lead,2024-09-21,,0.423,unknown,8,0.357,0,"connections_beckett.csv: Duarte Fontaine, Platform Lead at Xanthe Labs, connected 2024-09-21"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Freya Underhill-Dobrescu,Program Manager,2024-09-04,,0.386,unknown,8,0.357,0,"connections_beckett.csv: Freya Underhill-Dobrescu, Program Manager at Xanthe Labs, connected 2024-09-04"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Greta Cathcart,Engineering Manager,2019-10-17,,0.300,unknown,8,0.357,0,"connections_beckett.csv: Greta Cathcart, Engineering Manager at Xanthe Labs, connected 2019-10-17"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Hana Brenneman-Petrossian,Chief Information Officer,2022-05-24,,0.492,unknown,8,0.357,0,"connections_beckett.csv: Hana Brenneman-Petrossian, Chief Information Officer at Xanthe Labs, connected 2022-05-24"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Hugo Kirkbride,Product Director,2020-11-08,,0.369,unknown,8,0.357,0,"connections_beckett.csv: Hugo Kirkbride, Product Director at Xanthe Labs, connected 2020-11-08"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Kwame Balogun-Bellinger,Director of IT,2020-06-03,,0.369,unknown,8,0.357,0,"connections_beckett.csv: Kwame Balogun-Bellinger, Director of IT at Xanthe Labs, connected 2020-06-03"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Liesel Lomsadze-Merriweather,SVP Digital,2019-11-29,,0.383,unknown,8,0.357,0,"connections_beckett.csv: Liesel Lomsadze-Merriweather, SVP Digital at Xanthe Labs, connected 2019-11-29"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Malik Drummond,Engineering Manager,2022-08-30,,0.359,unknown,8,0.357,0,"connections_beckett.csv: Malik Drummond, Engineering Manager at Xanthe Labs, connected 2022-08-30"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Margot Højgaard-Oldfield,Director of IT,2023-03-11,,0.437,unknown,8,0.357,0,"connections_beckett.csv: Margot Højgaard-Oldfield, Director of IT at Xanthe Labs, connected 2023-03-11"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Marisol Yarrow,Principal Architect,2023-08-08,,0.402,unknown,8,0.357,0,"connections_beckett.csv: Marisol Yarrow, Principal Architect at Xanthe Labs, connected 2023-08-08"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Matteo Egerton-Nakashima,Staff Engineer,2020-07-14,,0.300,unknown,8,0.357,0,"connections_beckett.csv: Matteo Egerton-Nakashima, Staff Engineer at Xanthe Labs, connected 2020-07-14"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Matteo Petrossian-Merriweather,Principal Architect,2025-07-23,,0.444,unknown,8,0.357,0,"connections_beckett.csv: Matteo Petrossian-Merriweather, Principal Architect at Xanthe Labs, connected 2025-07-23"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Matteo Thackeray-Oldfield,"Senior Manager, Engineering",2018-05-13,,0.289,unknown,8,0.357,0,"connections_beckett.csv: Matteo Thackeray-Oldfield, Senior Manager, Engineering at Xanthe Labs, connected 2018-05-13"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Mei Balogun-Jarrold,Principal Architect,2023-02-09,,0.402,unknown,8,0.357,0,"connections_beckett.csv: Mei Balogun-Jarrold, Principal Architect at Xanthe Labs, connected 2023-02-09"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Odette Falkenrath,Director of Software Engineering,2021-11-26,,0.381,unknown,8,0.357,0,"connections_beckett.csv: Odette Falkenrath, Director of Software Engineering at Xanthe Labs, connected 2021-11-26"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Owen Fairweather-Oyelaran,Platform Lead,2015-09-24,,0.256,unknown,8,0.357,0,"connections_beckett.csv: Owen Fairweather-Oyelaran, Platform Lead at Xanthe Labs, connected 2015-09-24"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Perrine Achterberg-Rushworth,Engineering Manager,2025-01-07,,0.418,unknown,8,0.357,0,"connections_beckett.csv: Perrine Achterberg-Rushworth, Engineering Manager at Xanthe Labs, connected 2025-01-07"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Priya Oyelaran-Bellinger,Product Director,2018-11-13,,0.324,unknown,8,0.357,0,"connections_beckett.csv: Priya Oyelaran-Bellinger, Product Director at Xanthe Labs, connected 2018-11-13"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Ravi Norrington-Kirkbride,Principal Architect,2018-10-23,,0.298,unknown,8,0.357,0,"connections_beckett.csv: Ravi Norrington-Kirkbride, Principal Architect at Xanthe Labs, connected 2018-10-23"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Rhys Halloran-Vasquez,VP Engineering,2025-07-08,,0.431,unknown,8,0.357,0,"connections_beckett.csv: Rhys Halloran-Vasquez, VP Engineering at Xanthe Labs, connected 2025-07-08"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Silas Brenneman-Wolstenholme,Chief Information Officer,2018-03-26,,0.384,unknown,8,0.357,0,"connections_beckett.csv: Silas Brenneman-Wolstenholme, Chief Information Officer at Xanthe Labs, connected 2018-03-26"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Tanvi Ingleby,Program Manager,2018-01-13,,0.272,unknown,8,0.357,0,"connections_beckett.csv: Tanvi Ingleby, Program Manager at Xanthe Labs, connected 2018-01-13"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Tanvi Norrington,Director of IT,2023-12-19,,0.437,unknown,8,0.357,0,"connections_beckett.csv: Tanvi Norrington, Director of IT at Xanthe Labs, connected 2023-12-19"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Wren Havercamp,Program Manager,2025-06-17,,0.405,unknown,8,0.357,0,"connections_beckett.csv: Wren Havercamp, Program Manager at Xanthe Labs, connected 2025-06-17"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Yara Ashdown,Head of Platform Engineering,2016-02-05,,0.285,unknown,8,0.357,0,"connections_beckett.csv: Yara Ashdown, Head of Platform Engineering at Xanthe Labs, connected 2016-02-05"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,Yara Fontaine,Staff Engineer,2024-07-09,,0.374,unknown,8,0.357,0,"connections_beckett.csv: Yara Fontaine, Staff Engineer at Xanthe Labs, connected 2024-07-09"
Tomás Beckett,Internal,C051,Xanthe Labs,direct,,·Joaquín Rushworth-Norrington,"Senior Manager, Engineering",2023-03-12,,0.391,unknown,8,0.357,0,"connections_beckett.csv: ·Joaquín Rushworth-Norrington, Senior Manager, Engineering at Xanthe Labs, connected 2023-03-12"
Owen Trask,Investor,C058,Kingsmere Retail Group,alumni,,Kofi Mkhize,"ex-Kingsmere Retail Group (2012-2019), now VP Engineering at Kingsmere Retail Group",2016-05-20,,0.187,unknown,2,0.253,0,investor_network.csv: Kofi Mkhize prior_employer=Kingsmere Retail Group (2012-2019); connections_trask.csv: connection of Owen Trask since 2016-05-20
Tomás Beckett,Internal,C058,Kingsmere Retail Group,alumni,,Kofi Mkhize,"ex-Kingsmere Retail Group (2012-2019), now VP Engineering at Kingsmere Retail Group",2016-03-26,,0.187,unknown,8,0.357,0,investor_network.csv: Kofi Mkhize prior_employer=Kingsmere Retail Group (2012-2019); connections_beckett.csv: connection of Tomás Beckett since 2016-03-26
